date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8/27/1975,Thailand,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
8/27/1975,New Zealand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
8/29/1975,Australia,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
8/29/1975,Hong Kong,Malaysia,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
8/31/1975,New Zealand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,TRUE
8/31/1975,Thailand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
9/2/1975,Australia,Malaysia,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
9/2/1975,New Zealand,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
7/9/1976,Denmark,Finland,1,0,Nordic Championship,Fristad,Sweden,TRUE
7/10/1976,Sweden,Finland,4,1,Nordic Championship,Öxabäck,Sweden,FALSE
7/11/1976,Sweden,Denmark,0,1,Nordic Championship,Borås,Sweden,FALSE
7/8/1977,Finland,Sweden,0,4,Nordic Championship,Mariehamn,Finland,FALSE
7/9/1977,Denmark,Sweden,0,1,Nordic Championship,Mariehamn,Finland,TRUE
7/10/1977,Finland,Denmark,0,1,Nordic Championship,Mariehamn,Finland,FALSE
8/2/1977,Taiwan,Indonesia,5,0,AFC Championship,Taipei,Taiwan,FALSE
8/3/1977,Thailand,Singapore,2,0,AFC Championship,Taipei,Taiwan,TRUE
8/5/1977,Indonesia,Japan,1,0,AFC Championship,Taipei,Taiwan,TRUE
8/5/1977,Thailand,Hong Kong,5,0,AFC Championship,Taipei,Taiwan,TRUE
8/7/1977,Taiwan,Japan,7,0,AFC Championship,Taipei,Taiwan,FALSE
8/7/1977,Singapore,Hong Kong,1,0,AFC Championship,Taipei,Taiwan,TRUE
8/9/1977,Taiwan,Singapore,3,0,AFC Championship,Taipei,Taiwan,FALSE
8/9/1977,Thailand,Indonesia,2,1,AFC Championship,Taipei,Taiwan,TRUE
8/11/1977,Singapore,Indonesia,2,0,AFC Championship,Taipei,Taiwan,TRUE
8/11/1977,Taiwan,Thailand,1,0,AFC Championship,Taipei,Taiwan,FALSE
7/7/1978,Norway,Sweden,1,2,Nordic Championship,Kolding,Denmark,TRUE
7/7/1978,Denmark,Finland,4,0,Nordic Championship,Kolding,Denmark,FALSE
7/8/1978,Finland,Sweden,0,0,Nordic Championship,Horsens,Denmark,TRUE
7/8/1978,Denmark,Norway,2,0,Nordic Championship,Brande,Denmark,FALSE
7/9/1978,Finland,Norway,1,0,Nordic Championship,Vejle,Denmark,TRUE
7/9/1978,Denmark,Sweden,0,1,Nordic Championship,Vejle,Denmark,FALSE
10/20/1978,Australia,Thailand,5,0,Chunghua Cup,Taichung,Taiwan,TRUE
7/5/1979,Denmark,Sweden,1,4,Nordic Championship,Fredrikstad,Norway,TRUE
7/6/1979,Norway,Sweden,0,1,Nordic Championship,Setskog,Norway,FALSE
7/6/1979,Denmark,Finland,4,0,Nordic Championship,Setskog,Norway,TRUE
7/8/1979,Norway,Denmark,2,4,Nordic Championship,Oslo,Norway,FALSE
7/8/1979,Finland,Sweden,1,1,Nordic Championship,Oslo,Norway,TRUE
7/18/1979,Italy,Northern Ireland,4,0,Euro,Naples,Italy,FALSE
7/18/1979,Denmark,France,3,1,Euro,Naples,Italy,TRUE
7/19/1979,England,Finland,3,1,Euro,Sorrento,Italy,TRUE
7/19/1979,Sweden,Wales,3,0,Euro,Rimini,Italy,TRUE
7/20/1979,Northern Ireland,Norway,1,4,Euro,Naples,Italy,TRUE
7/20/1979,France,Scotland,0,0,Euro,Rimini,Italy,TRUE
7/21/1979,Switzerland,Finland,1,1,Euro,Scafati,Italy,TRUE
7/21/1979,Wales,Netherlands,0,2,Euro,Rimini,Italy,TRUE
7/22/1979,Italy,Norway,2,1,Euro,Benevento,Italy,FALSE
7/22/1979,Denmark,Scotland,2,0,Euro,Riccione,Italy,TRUE
7/23/1979,England,Switzerland,2,0,Euro,Sorrento,Italy,TRUE
7/23/1979,Sweden,Netherlands,1,1,Euro,Rimini,Italy,TRUE
7/25/1979,Italy,England,3,1,Euro,Naples,Italy,FALSE
7/25/1979,Denmark,Sweden,1,0,Euro,Rimini,Italy,TRUE
7/27/1979,Sweden,England,0,0,Euro,Naples,Italy,TRUE
7/28/1979,Italy,Denmark,0,2,Euro,Naples,Italy,FALSE
1/13/1980,Taiwan,Malaysia,2,0,AFC Championship,Calicut,India,TRUE
1/15/1980,Hong Kong,Malaysia,2,1,AFC Championship,Calicut,India,TRUE
1/17/1980,Taiwan,Hong Kong,3,0,AFC Championship,Calicut,India,TRUE
7/10/1980,Denmark,Norway,4,0,Nordic Championship,Gothenburg,Sweden,TRUE
7/10/1980,Sweden,Finland,7,0,Nordic Championship,Mölndal,Sweden,FALSE
7/11/1980,Denmark,Finland,1,1,Nordic Championship,Öckerö,Sweden,TRUE
7/11/1980,Sweden,Norway,2,2,Nordic Championship,Öckerö,Sweden,FALSE
7/13/1980,Finland,Norway,0,0,Nordic Championship,Gothenburg,Sweden,TRUE
7/13/1980,Sweden,Denmark,2,2,Nordic Championship,Gothenburg,Sweden,FALSE
6/7/1981,Hong Kong,Philippines,2,0,AFC Championship,Hong Kong,Hong Kong,FALSE
6/7/1981,Taiwan,Japan,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/8/1981,India,Singapore,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/8/1981,Thailand,Indonesia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/10/1981,Hong Kong,Singapore,1,0,AFC Championship,Hong Kong,Hong Kong,FALSE
6/10/1981,India,Philippines,8,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/11/1981,Taiwan,Indonesia,10,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/11/1981,Thailand,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/12/1981,Hong Kong,India,0,0,AFC Championship,Hong Kong,Hong Kong,FALSE
6/12/1981,Singapore,Philippines,4,1,AFC Championship,Hong Kong,Hong Kong,TRUE
6/13/1981,Taiwan,Thailand,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/13/1981,Japan,Indonesia,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/15/1981,Thailand,India,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/15/1981,Hong Kong,Taiwan,0,1,AFC Championship,Hong Kong,Hong Kong,FALSE
6/17/1981,Hong Kong,India,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
6/17/1981,Thailand,Taiwan,0,5,AFC Championship,Hong Kong,Hong Kong,TRUE
7/15/1981,Norway,Sweden,0,2,Nordic Championship,Karis,Finland,TRUE
7/16/1981,Finland,Denmark,0,0,Nordic Championship,Helsinki,Finland,FALSE
7/17/1981,Denmark,Norway,0,0,Nordic Championship,Porvoo,Finland,TRUE
7/17/1981,Finland,Sweden,0,2,Nordic Championship,Hyvinkää,Finland,FALSE
7/19/1981,Denmark,Sweden,1,2,Nordic Championship,Helsinki,Finland,TRUE
7/19/1981,Finland,Norway,3,2,Nordic Championship,Helsinki,Finland,FALSE
9/6/1981,Denmark,Italy,1,1,Mundialito,Kobe,Japan,TRUE
9/6/1981,Japan,England,0,4,Mundialito,Kobe,Japan,FALSE
9/9/1981,Japan,Italy,0,9,Mundialito,Tokyo,Japan,FALSE
9/9/1981,England,Denmark,0,1,Mundialito,Tokyo,Japan,TRUE
10/11/1981,Taiwan,Philippines,14,0,Chunghua Cup,Taipei,Taiwan,FALSE
10/14/1981,India,Haiti,2,2,Chunghua Cup,Taipei,Taiwan,TRUE
10/16/1981,Taiwan,Thailand,2,0,Chunghua Cup,Taichung,Taiwan,FALSE
10/18/1981,Taiwan,New Zealand,0,1,Chunghua Cup,Taipei,Taiwan,FALSE
10/18/1981,Haiti,Philippines,7,0,Chunghua Cup,Kaohsiung,Taiwan,TRUE
10/22/1981,New Zealand,Thailand,9,0,Chunghua Cup,Taipei,Taiwan,TRUE
7/14/1982,Denmark,Norway,1,1,Nordic Championship,Kolding,Denmark,FALSE
7/14/1982,Finland,Sweden,0,4,Nordic Championship,Kolding,Denmark,TRUE
7/16/1982,Denmark,Finland,1,0,Nordic Championship,Herning,Denmark,FALSE
7/16/1982,Norway,Sweden,1,1,Nordic Championship,Herning,Denmark,TRUE
7/18/1982,Denmark,Sweden,2,1,Nordic Championship,Vejle,Denmark,FALSE
7/18/1982,Finland,Norway,1,1,Nordic Championship,Vejle,Denmark,TRUE
8/18/1982,Finland,Sweden,0,6,UEFA Euro qualification,Vammala,Finland,FALSE
8/28/1982,Norway,Iceland,2,2,UEFA Euro qualification,Tønsberg,Norway,FALSE
9/4/1982,Northern Ireland,Scotland,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
9/9/1982,Iceland,Sweden,0,6,UEFA Euro qualification,Kópavogur,Iceland,FALSE
9/15/1982,Finland,Norway,0,3,UEFA Euro qualification,Kotka,Finland,FALSE
9/19/1982,England,Northern Ireland,7,1,UEFA Euro qualification,Crewe,England,FALSE
9/19/1982,Scotland,Republic of Ireland,3,0,UEFA Euro qualification,Dunfermline,Scotland,FALSE
9/25/1982,Belgium,Netherlands,3,2,UEFA Euro qualification,Brussels,Belgium,FALSE
9/29/1982,Sweden,Norway,2,0,UEFA Euro qualification,Tyresö,Sweden,FALSE
10/2/1982,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland,FALSE
10/3/1982,Scotland,England,0,4,UEFA Euro qualification,Dumbarton,Scotland,FALSE
10/10/1982,Switzerland,Portugal,2,0,UEFA Euro qualification,Solothurn,Switzerland,FALSE
10/13/1982,Netherlands,Denmark,2,1,UEFA Euro qualification,Groningen,Netherlands,FALSE
10/30/1982,France,Italy,1,0,UEFA Euro qualification,Valence,France,FALSE
11/6/1982,Denmark,Belgium,1,0,UEFA Euro qualification,Tårnby,Denmark,FALSE
11/7/1982,Republic of Ireland,England,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
11/14/1982,Italy,Portugal,3,0,UEFA Euro qualification,Genoa,Italy,FALSE
12/4/1982,Portugal,France,0,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
2/12/1983,France,Portugal,2,0,UEFA Euro qualification,Pauillac,France,FALSE
3/5/1983,Germany,Belgium,1,1,UEFA Euro qualification,Bergisch Gladbach,Germany,FALSE
3/18/1983,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
3/19/1983,Netherlands,Germany,2,2,UEFA Euro qualification,Venray,Netherlands,FALSE
4/3/1983,Portugal,Switzerland,1,1,UEFA Euro qualification,Coimbra,Portugal,FALSE
4/10/1983,Thailand,Malaysia,8,0,AFC Championship,Bangkok,Thailand,FALSE
4/10/1983,India,Philippines,5,0,AFC Championship,Bangkok,Thailand,TRUE
4/10/1983,Singapore,Hong Kong,2,0,AFC Championship,Bangkok,Thailand,TRUE
4/11/1983,Thailand,Singapore,3,0,AFC Championship,Bangkok,Thailand,FALSE
4/11/1983,India,Hong Kong,1,0,AFC Championship,Bangkok,Thailand,TRUE
4/11/1983,Malaysia,Philippines,1,0,AFC Championship,Bangkok,Thailand,TRUE
4/12/1983,Singapore,Philippines,5,0,AFC Championship,Bangkok,Thailand,TRUE
4/12/1983,Thailand,Hong Kong,4,0,AFC Championship,Bangkok,Thailand,FALSE
4/12/1983,India,Malaysia,3,0,AFC Championship,Bangkok,Thailand,TRUE
4/14/1983,Singapore,Malaysia,5,1,AFC Championship,Bangkok,Thailand,TRUE
4/14/1983,Philippines,Hong Kong,2,0,AFC Championship,Bangkok,Thailand,TRUE
4/14/1983,Thailand,India,2,1,AFC Championship,Bangkok,Thailand,FALSE
4/15/1983,Thailand,Philippines,5,0,AFC Championship,Bangkok,Thailand,FALSE
4/15/1983,Malaysia,Hong Kong,5,0,AFC Championship,Bangkok,Thailand,TRUE
4/15/1983,India,Singapore,1,0,AFC Championship,Bangkok,Thailand,TRUE
4/17/1983,Scotland,Northern Ireland,3,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
4/17/1983,Malaysia,Singapore,0,0,AFC Championship,Bangkok,Thailand,TRUE
4/17/1983,Thailand,India,3,0,AFC Championship,Bangkok,Thailand,FALSE
4/23/1983,Netherlands,Belgium,5,0,UEFA Euro qualification,Oosterhout,Netherlands,FALSE
4/24/1983,Italy,France,3,0,UEFA Euro qualification,Vicenza,Italy,FALSE
4/30/1983,Germany,Denmark,1,1,UEFA Euro qualification,Delmenhorst,Germany,FALSE
5/7/1983,France,Switzerland,1,1,UEFA Euro qualification,Meaux,France,FALSE
5/14/1983,Northern Ireland,England,0,4,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
5/22/1983,England,Scotland,2,0,UEFA Euro qualification,Leeds,England,FALSE
5/23/1983,Switzerland,Italy,0,2,UEFA Euro qualification,Lugano,Switzerland,FALSE
6/8/1983,Sweden,Finland,5,0,UEFA Euro qualification,Sollefteå,Sweden,FALSE
6/24/1983,Portugal,Italy,0,2,UEFA Euro qualification,Porto,Portugal,FALSE
7/30/1983,Iceland,Norway,0,1,UEFA Euro qualification,Kópavogur,Iceland,FALSE
8/18/1983,Norway,Finland,3,0,UEFA Euro qualification,Lillestrøm,Norway,FALSE
8/19/1983,Belgium,Denmark,2,2,UEFA Euro qualification,Brussels,Belgium,FALSE
8/21/1983,Iceland,Finland,0,2,UEFA Euro qualification,Kópavogur,Iceland,FALSE
8/24/1983,Sweden,Iceland,5,0,UEFA Euro qualification,Ronneby,Sweden,FALSE
8/27/1983,Finland,Iceland,3,0,UEFA Euro qualification,Porvoo,Finland,FALSE
9/11/1983,England,Republic of Ireland,6,0,UEFA Euro qualification,Reading,England,FALSE
9/17/1983,Italy,Switzerland,2,0,UEFA Euro qualification,Rome,Italy,FALSE
9/24/1983,Norway,Sweden,1,2,UEFA Euro qualification,Elverum,Norway,FALSE
9/24/1983,Denmark,Germany,1,0,UEFA Euro qualification,Sønderborg,Denmark,FALSE
10/8/1983,Germany,Netherlands,1,1,UEFA Euro qualification,Siegen,Germany,FALSE
10/22/1983,Belgium,Germany,1,1,UEFA Euro qualification,Brussels,Belgium,FALSE
10/23/1983,Republic of Ireland,Northern Ireland,3,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
10/29/1983,Switzerland,France,0,0,UEFA Euro qualification,Burgdorf,Switzerland,FALSE
10/29/1983,Denmark,Netherlands,2,0,UEFA Euro qualification,Sønderborg,Denmark,FALSE
11/28/1983,New Caledonia,Fiji,2,0,OFC Championship,Nouméa,New Caledonia,FALSE
11/28/1983,New Zealand,Australia,0,0,OFC Championship,Nouméa,New Caledonia,TRUE
11/30/1983,New Caledonia,Australia,0,5,OFC Championship,Nouméa,New Caledonia,FALSE
11/30/1983,New Zealand,Fiji,15,1,OFC Championship,Nouméa,New Caledonia,TRUE
12/2/1983,Australia,Fiji,13,0,OFC Championship,Nouméa,New Caledonia,TRUE
12/2/1983,New Caledonia,New Zealand,0,6,OFC Championship,Nouméa,New Caledonia,FALSE
12/4/1983,New Zealand,Australia,3,2,OFC Championship,Nouméa,New Caledonia,TRUE
4/8/1984,England,Denmark,2,1,UEFA Euro,Crewe,England,FALSE
4/8/1984,Italy,Sweden,2,3,UEFA Euro,Rome,Italy,FALSE
4/28/1984,Denmark,England,0,1,UEFA Euro,Hjørring,Denmark,FALSE
4/28/1984,Sweden,Italy,2,1,UEFA Euro,Linköping,Sweden,FALSE
5/12/1984,Sweden,England,1,0,UEFA Euro,Gothenburg,Sweden,FALSE
5/27/1984,England,Sweden,1,0,UEFA Euro,Luton,England,FALSE
8/19/1984,Italy,Germany,1,2,Mundialito,Caorle,Italy,FALSE
8/20/1984,England,Belgium,1,1,Mundialito,Jesolo,Italy,TRUE
8/21/1984,Italy,Belgium,4,0,Mundialito,Caorle,Italy,FALSE
8/22/1984,Germany,England,2,0,Mundialito,Jesolo,Italy,TRUE
8/23/1984,Belgium,Germany,2,0,Mundialito,Caorle,Italy,TRUE
8/24/1984,Italy,England,1,1,Mundialito,Jesolo,Italy,FALSE
8/25/1984,England,Belgium,2,1,Mundialito,Caorle,Italy,TRUE
8/26/1984,Italy,Germany,3,1,Mundialito,Jesolo,Italy,FALSE
9/26/1984,Finland,Norway,0,0,UEFA Euro qualification,Tuusula,Finland,FALSE
10/3/1984,Germany,Finland,1,0,UEFA Euro qualification,Lüdenscheid,Germany,FALSE
10/24/1984,Denmark,Finland,1,1,UEFA Euro qualification,Odense,Denmark,FALSE
12/12/1984,New Zealand,Australia,2,0,Chunghua Cup,Taipei,Taiwan,TRUE
12/13/1984,Taiwan,Australia,2,0,Chunghua Cup,Taipei,Taiwan,FALSE
12/16/1984,Taiwan,New Zealand,0,0,Chunghua Cup,Taipei,Taiwan,FALSE
3/16/1985,Netherlands,France,1,0,UEFA Euro qualification,Leeuwarden,Netherlands,FALSE
3/17/1985,England,Scotland,4,0,UEFA Euro qualification,England,England,FALSE
4/27/1985,Hungary,Spain,1,0,UEFA Euro qualification,Hungary,Hungary,FALSE
5/1/1985,Denmark,Germany,3,0,UEFA Euro qualification,Sønderborg,Denmark,FALSE
5/4/1985,Belgium,France,3,1,UEFA Euro qualification,Zaventem,Belgium,FALSE
5/5/1985,Republic of Ireland,Northern Ireland,1,0,UEFA Euro qualification,Republic of Ireland,Republic of Ireland,FALSE
5/11/1985,Finland,Denmark,0,2,UEFA Euro qualification,Kotka,Finland,FALSE
5/25/1985,Northern Ireland,England,1,7,UEFA Euro qualification,Northern Ireland,Northern Ireland,FALSE
5/25/1985,France,Sweden,0,4,UEFA Euro qualification,Pauillac,France,FALSE
5/25/1985,Hungary,Italy,2,3,UEFA Euro qualification,Gyöngyös,Hungary,FALSE
6/2/1985,Scotland,Republic of Ireland,2,1,UEFA Euro qualification,Scotland,Scotland,FALSE
6/11/1985,Sweden,Netherlands,2,0,UEFA Euro qualification,Helsingborg,Sweden,FALSE
6/25/1985,Spain,Switzerland,0,2,UEFA Euro qualification,Cuenca,Spain,FALSE
8/18/1985,Italy,United States,1,0,Mundialito,Jesolo,Italy,FALSE
8/19/1985,Denmark,England,1,0,Mundialito,Caorle,Italy,TRUE
8/20/1985,Italy,England,1,1,Mundialito,Jesolo,Italy,FALSE
8/21/1985,United States,Denmark,2,2,Mundialito,Jesolo,Italy,TRUE
8/22/1985,Italy,Denmark,2,1,Mundialito,Caorle,Italy,FALSE
8/23/1985,England,United States,3,1,Mundialito,Caorle,Italy,TRUE
8/24/1985,Denmark,United States,1,0,Mundialito,Jesolo,Italy,TRUE
8/25/1985,Italy,England,2,3,Mundialito,Caorle,Italy,FALSE
9/7/1985,Germany,Norway,2,3,UEFA Euro qualification,Lüneburg,Germany,FALSE
9/14/1985,Italy,Switzerland,3,0,UEFA Euro qualification,Padova,Italy,FALSE
9/22/1985,Republic of Ireland,England,0,6,UEFA Euro qualification,Cork,Republic of Ireland,FALSE
9/28/1985,Belgium,Netherlands,1,3,UEFA Euro qualification,Zaventem,Belgium,FALSE
10/2/1985,Norway,Denmark,2,2,UEFA Euro qualification,Oslo,Norway,FALSE
10/5/1985,Finland,Germany,1,0,UEFA Euro qualification,Turku,Finland,FALSE
10/9/1985,Sweden,Belgium,5,0,UEFA Euro qualification,Jönköping,Sweden,FALSE
10/12/1985,Switzerland,Hungary,1,2,UEFA Euro qualification,Renens,Switzerland,FALSE
10/26/1985,France,Netherlands,3,5,UEFA Euro qualification,Cambrai,France,FALSE
11/3/1985,Spain,Italy,2,3,UEFA Euro qualification,Palma,Spain,FALSE
11/23/1985,Northern Ireland,Scotland,1,9,UEFA Euro qualification,Northern Ireland,Northern Ireland,FALSE
12/9/1985,Thailand,Philippines,4,0,Southeast Asian Games,Bangkok,Thailand,FALSE
12/11/1985,Singapore,Philippines,2,0,Southeast Asian Games,Bangkok,Thailand,TRUE
12/13/1985,Thailand,Singapore,6,0,Southeast Asian Games,Bangkok,Thailand,FALSE
3/15/1986,France,Belgium,3,1,UEFA Euro qualification,Niederbronn,France,FALSE
3/16/1986,England,Northern Ireland,10,0,UEFA Euro qualification,England,England,FALSE
3/29/1986,New Zealand,Australia,0,1,OFC Championship,Christchurch,New Zealand,FALSE
3/31/1986,Taiwan,Australia,1,0,OFC Championship,Christchurch,New Zealand,TRUE
4/2/1986,New Zealand,Taiwan,1,2,OFC Championship,Christchurch,New Zealand,FALSE
4/4/1986,Taiwan,Australia,4,1,OFC Championship,Christchurch,New Zealand,TRUE
4/5/1986,Spain,Hungary,1,2,UEFA Euro qualification,Spain,Spain,FALSE
4/27/1986,England,Republic of Ireland,4,0,UEFA Euro qualification,Reading,England,FALSE
5/3/1986,Italy,Hungary,1,0,UEFA Euro qualification,Potenza,Italy,FALSE
5/17/1986,Sweden,France,1,0,UEFA Euro qualification,Karlskoga,Sweden,FALSE
5/19/1986,Norway,Germany,0,0,UEFA Euro qualification,Oslo,Norway,FALSE
5/25/1986,Scotland,Northern Ireland,7,0,UEFA Euro qualification,Scotland,Scotland,FALSE
6/10/1986,Switzerland,Spain,0,3,UEFA Euro qualification,Solothurn,Switzerland,FALSE
7/19/1986,Italy,Japan,5,1,Mundialito,Jesolo,Italy,FALSE
7/20/1986,United States,China PR,2,1,Mundialito,Jesolo,Italy,TRUE
7/21/1986,Japan,Mexico,3,0,Mundialito,Jesolo,Italy,TRUE
7/22/1986,United States,Brazil,2,1,Mundialito,Jesolo,Italy,TRUE
7/23/1986,Italy,Mexico,6,0,Mundialito,Jesolo,Italy,FALSE
7/24/1986,China PR,Brazil,1,1,Mundialito,Jesolo,Italy,TRUE
7/25/1986,Italy,China PR,3,0,Mundialito,Jesolo,Italy,FALSE
7/25/1986,United States,Japan,3,1,Mundialito,Jesolo,Italy,TRUE
7/26/1986,China PR,Japan,2,1,Mundialito,Jesolo,Italy,TRUE
7/26/1986,Italy,United States,1,0,Mundialito,Jesolo,Italy,FALSE
8/30/1986,Northern Ireland,Republic of Ireland,0,1,UEFA Euro qualification,Northern Ireland,Northern Ireland,FALSE
9/10/1986,Denmark,Norway,2,5,UEFA Euro qualification,Vejle,Denmark,FALSE
9/20/1986,Netherlands,Belgium,3,0,UEFA Euro qualification,Oosterhout,Netherlands,FALSE
9/28/1986,Republic of Ireland,Scotland,1,5,UEFA Euro qualification,Republic of Ireland,Republic of Ireland,FALSE
10/1/1986,Belgium,Sweden,1,2,UEFA Euro qualification,Aalst,Belgium,FALSE
10/4/1986,Germany,Denmark,2,0,UEFA Euro qualification,Bergisch Gladbach,Germany,FALSE
10/4/1986,Norway,Finland,2,0,UEFA Euro qualification,Oslo,Norway,FALSE
10/11/1986,Hungary,Switzerland,1,1,UEFA Euro qualification,Eger,Hungary,FALSE
10/11/1986,Italy,Spain,1,1,UEFA Euro qualification,Modena,Italy,FALSE
10/12/1986,Scotland,England,1,3,UEFA Euro qualification,Scotland,Scotland,FALSE
10/18/1986,Netherlands,Sweden,2,0,UEFA Euro qualification,Hoogeveen,Netherlands,FALSE
11/1/1986,Switzerland,Italy,1,2,UEFA Euro qualification,Basel,Switzerland,FALSE
12/14/1986,China PR,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/14/1986,Hong Kong,Nepal,1,0,AFC Championship,Hong Kong,Hong Kong,FALSE
12/15/1986,Thailand,Indonesia,4,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/16/1986,China PR,Malaysia,10,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/17/1986,Thailand,Nepal,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/17/1986,Hong Kong,Indonesia,0,1,AFC Championship,Hong Kong,Hong Kong,FALSE
12/18/1986,Japan,Malaysia,10,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/19/1986,Indonesia,Nepal,6,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/19/1986,Hong Kong,Thailand,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
12/21/1986,China PR,Indonesia,9,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/21/1986,Thailand,Japan,0,4,AFC Championship,Hong Kong,Hong Kong,TRUE
12/23/1986,Thailand,Indonesia,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
12/23/1986,China PR,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,TRUE
6/11/1987,Norway,Italy,2,0,UEFA Euro,Oslo,Norway,FALSE
6/11/1987,Sweden,England,3,2,UEFA Euro,Moss,Norway,TRUE
6/13/1987,Italy,England,2,1,UEFA Euro,Drammen,Norway,TRUE
6/14/1987,Norway,Sweden,2,1,UEFA Euro,Oslo,Norway,FALSE
